id,created_at,date,favorite_count,retweet_count,text,entities,screen_name
1.19123E+18,2019-11-04 05:44:15+00:00,2019-11-04,4,7,"Watch | #IndiGo servers down across country; flights likely to be delayed

https://t.co/gr0L5cSDQH https://t.co/t3wGGXvoNY","{'hashtags': [{'text': 'IndiGo', 'indices': [8, 15]}], 'urls': [{'url': 'https://t.co/gr0L5cSDQH', 'expanded_url': 'http://bit.ly/2pD1xmw', 'display_url': 'bit.ly/2pD1xmw', 'indices': [75, 98]}], 'user_mentions': [], 'symbols': [], 'media': [{'id': 1191229440937713665, 'id_str': '1191229440937713665', 'indices': [99, 122], 'additional_media_info': {'monetizable': False}, 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1191229440937713665/pu/img/pKhcMKiRuonGz9cZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1191229440937713665/pu/img/pKhcMKiRuonGz9cZ.jpg', 'url': 'https://t.co/t3wGGXvoNY', 'display_url': 'pic.twitter.com/t3wGGXvoNY', 'expanded_url': 'https://twitter.com/IndianExpress/status/1191229652364193792/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",IndianExpress
1.19123E+18,2019-11-04 05:39:35+00:00,2019-11-04,0,0,"RT @IndianExpress: IndiGo servers down across country; flights likely to be delayed

https://t.co/gr0L5cSDQH","{'hashtags': [], 'urls': [{'url': 'https://t.co/gr0L5cSDQH', 'expanded_url': 'http://bit.ly/2pD1xmw', 'display_url': 'bit.ly/2pD1xmw', 'indices': [85, 108]}], 'user_mentions': [{'screen_name': 'IndianExpress', 'name': 'The Indian Express', 'id': 38647512, 'id_str': '38647512', 'indices': [3, 17]}], 'symbols': []}",ralpharakal
1.19123E+18,2019-11-04 05:39:23+00:00,2019-11-04,0,0,"RT @IndianExpress: IndiGo servers down across country; flights likely to be delayed

https://t.co/gr0L5cSDQH","{'hashtags': [], 'urls': [{'url': 'https://t.co/gr0L5cSDQH', 'expanded_url': 'http://bit.ly/2pD1xmw', 'display_url': 'bit.ly/2pD1xmw', 'indices': [85, 108]}], 'user_mentions': [{'screen_name': 'IndianExpress', 'name': 'The Indian Express', 'id': 38647512, 'id_str': '38647512', 'indices': [3, 17]}], 'symbols': []}",IEBengaluru
1.19123E+18,2019-11-04 05:38:25+00:00,2019-11-04,3,6,"IndiGo servers down across country; flights likely to be delayed

https://t.co/gr0L5cSDQH","{'hashtags': [], 'urls': [{'url': 'https://t.co/gr0L5cSDQH', 'expanded_url': 'http://bit.ly/2pD1xmw', 'display_url': 'bit.ly/2pD1xmw', 'indices': [66, 89]}], 'user_mentions': [], 'symbols': []}",IndianExpress
1.19117E+18,2019-11-04 01:37:55+00:00,2019-11-04,0,0,"@DGCAIndia Going to CCU from DEL via 6E 2015. Original sch time 6:50 Am
 Delayed 2 times, new time is 7:45 Am. Unac… https://t.co/Ozx3mJUk2Q","{'hashtags': [], 'urls': [{'url': 'https://t.co/Ozx3mJUk2Q', 'expanded_url': 'https://twitter.com/i/web/status/1191167660647542784', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'DGCAIndia', 'name': 'DGCA', 'id': 1137307520093941760, 'id_str': '1137307520093941760', 'indices': [0, 10]}], 'symbols': []}",RajibDu70914491
1.19106E+18,2019-11-03 18:24:59+00:00,2019-11-03,0,0,"RT @AnoopChopra: @IndiGo6E numerous weeks there are flight uncertainties from Hyderabad Mumbai night indigo flight.  Heights today, 3 hours…","{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'AnoopChopra', 'name': 'Anoop Chopra', 'id': 248290946, 'id_str': '248290946', 'indices': [3, 15]}, {'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [17, 26]}], 'symbols': []}",ShieldVoC
1.19105E+18,2019-11-03 18:09:30+00:00,2019-11-03,0,1,"@IndiGo6E numerous weeks there are flight uncertainties from Hyderabad Mumbai night indigo flight.  Heights today,… https://t.co/aEtsyfLUkF","{'hashtags': [], 'urls': [{'url': 'https://t.co/aEtsyfLUkF', 'expanded_url': 'https://twitter.com/i/web/status/1191054810734198784', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",AnoopChopra
1.19104E+18,2019-11-03 17:04:31+00:00,2019-11-03,0,0,"Journey details #pune -#Bangalore 45 min Wakad Pune to Pune airport , 3 hours delay #indigo. Rason #DelhiSmog court… https://t.co/TB4TeNZdgB","{'hashtags': [{'text': 'pune', 'indices': [16, 21]}, {'text': 'Bangalore', 'indices': [23, 33]}, {'text': 'indigo', 'indices': [84, 91]}, {'text': 'DelhiSmog', 'indices': [99, 109]}], 'urls': [{'url': 'https://t.co/TB4TeNZdgB', 'expanded_url': 'https://twitter.com/i/web/status/1191038459210686464', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",champ_adi
1.19103E+18,2019-11-03 16:32:57+00:00,2019-11-03,0,0,"@IndiGo6E @DGCAIndia Dear Indigo, No operational reason was told to us for the 1 hr delay &amp; the 45 min delay was fr… https://t.co/1HcXRvtZ4k","{'hashtags': [], 'urls': [{'url': 'https://t.co/1HcXRvtZ4k', 'expanded_url': 'https://twitter.com/i/web/status/1191030514997768199', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [121, 144]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}, {'screen_name': 'DGCAIndia', 'name': 'DGCA', 'id': 1137307520093941760, 'id_str': '1137307520093941760', 'indices': [10, 20]}], 'symbols': []}",khannaswati
1.19101E+18,2019-11-03 15:24:20+00:00,2019-11-03,0,0,Today when i dealt with Emirates duty manager 9999699556 i was so disappointed with his response that he is not bot… https://t.co/V2IG0xCDwL,"{'hashtags': [], 'urls': [{'url': 'https://t.co/V2IG0xCDwL', 'expanded_url': 'https://twitter.com/i/web/status/1191013246414671874', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",Gsbawa88Twit
1.19099E+18,2019-11-03 14:01:10+00:00,2019-11-03,0,0,@goairlinesindia boarded Banglore to Hyd flight @ 6:30 pm &amp; it's been an hour. Delay caused due incomplete document… https://t.co/K31EF6aCyW,"{'hashtags': [], 'urls': [{'url': 'https://t.co/K31EF6aCyW', 'expanded_url': 'https://twitter.com/i/web/status/1190992316225355781', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [121, 144]}], 'user_mentions': [], 'symbols': []}",AnujShah12
1.19092E+18,2019-11-03 09:26:20+00:00,2019-11-03,0,0,@IndiGo6E hey Indigo I am sitting in flight no 708 . Timing of the same is 1:35 but till now we sitting in the flig… https://t.co/0fSGFMgUG1,"{'hashtags': [], 'urls': [{'url': 'https://t.co/0fSGFMgUG1', 'expanded_url': 'https://twitter.com/i/web/status/1190923154522165248', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",Abhijee83514090
1.19088E+18,2019-11-03 06:31:51+00:00,2019-11-03,0,0,@sainathkushulu @indigo Delay ayyindhi😭,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'sainathkushulu', 'name': 'sainath', 'id': 816893446556368896, 'id_str': '816893446556368896', 'indices': [0, 15]}, {'screen_name': 'indigo', 'name': 'Indigo', 'id': 1055092658, 'id_str': '1055092658', 'indices': [16, 23]}], 'symbols': []}",weakassss
1.19084E+18,2019-11-03 03:39:37+00:00,2019-11-03,0,0,"Mr. Ajay Singh.. You must be lucky to reach on time.. Did you travelled with indigo? Must be, we guess. Because we… https://t.co/fuecFE8NZr","{'hashtags': [], 'urls': [{'url': 'https://t.co/fuecFE8NZr', 'expanded_url': 'https://twitter.com/i/web/status/1190835898276958210', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}], 'user_mentions': [], 'symbols': []}",shivanigoswami0
1.19054E+18,2019-11-02 08:09:57+00:00,2019-11-02,0,0,"@IndiGo6E 
IndiGo: We regret the delay on flight 6E-955 from  DEL to  IXJ. The estimated time of departure is now 1… https://t.co/183aSI7Hq9","{'hashtags': [], 'urls': [{'url': 'https://t.co/183aSI7Hq9', 'expanded_url': 'https://twitter.com/i/web/status/1190541540092833792', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",hmunshel_2013
1.19053E+18,2019-11-02 07:31:03+00:00,2019-11-02,0,0,"RT @mid_day: Indigo passengers made to wait inside aircraft without AC, then shifted to two airport buses and finally got to depart after a…","{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'mid_day', 'name': 'Mid Day', 'id': 31632905, 'id_str': '31632905', 'indices': [3, 11]}], 'symbols': []}",archimags
1.19052E+18,2019-11-02 07:03:22+00:00,2019-11-02,0,0,"RT @mid_day: Indigo passengers made to wait inside aircraft without AC, then shifted to two airport buses and finally got to depart after a…","{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'mid_day', 'name': 'Mid Day', 'id': 31632905, 'id_str': '31632905', 'indices': [3, 11]}], 'symbols': []}",manishsanghvi
1.19052E+18,2019-11-02 07:00:07+00:00,2019-11-02,7,3,"Indigo passengers made to wait inside aircraft without AC, then shifted to two airport buses and finally got to dep… https://t.co/6QnMwwGv8x","{'hashtags': [], 'urls': [{'url': 'https://t.co/6QnMwwGv8x', 'expanded_url': 'https://twitter.com/i/web/status/1190523968580657152', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",mid_day
1.19052E+18,2019-11-02 06:41:27+00:00,2019-11-02,0,0,"RT @PR28409688: Sanjay
@SanjayBhasin5 Due to delay in the flight, I won't be able to catch my connecting international flight. Did anyone t…","{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'PR28409688', 'name': 'PR', 'id': 1062417597541474304, 'id_str': '1062417597541474304', 'indices': [3, 14]}, {'screen_name': 'SanjayBhasin5', 'name': 'Sanjay Bhasin', 'id': 3278835360, 'id_str': '3278835360', 'indices': [23, 37]}], 'symbols': []}",PR28409688
1.19051E+18,2019-11-02 06:02:24+00:00,2019-11-02,0,1,"Sanjay
@SanjayBhasin5 Due to delay in the flight, I won't be able to catch my connecting international flight. Did… https://t.co/hEvgJpFiXO","{'hashtags': [], 'urls': [{'url': 'https://t.co/hEvgJpFiXO', 'expanded_url': 'https://twitter.com/i/web/status/1190509441994510336', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}], 'user_mentions': [{'screen_name': 'SanjayBhasin5', 'name': 'Sanjay Bhasin', 'id': 3278835360, 'id_str': '3278835360', 'indices': [7, 21]}], 'symbols': []}",PR28409688
1.19049E+18,2019-11-02 04:43:31+00:00,2019-11-02,0,0,"@IndiGo6E Too little, Too late!!!As a loyal Indigo user I am extremely anguished by this 1) No visible attendants a… https://t.co/18I7kkx93n","{'hashtags': [], 'urls': [{'url': 'https://t.co/18I7kkx93n', 'expanded_url': 'https://twitter.com/i/web/status/1190489592228483078', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",bsanjayraj
1.19049E+18,2019-11-02 04:33:23+00:00,2019-11-02,0,0,"@IndiGo6E Thanks Indigo,first unreshduled the flight without any information,then the delay in getting boarding pas… https://t.co/UvjnYyfxuD","{'hashtags': [], 'urls': [{'url': 'https://t.co/UvjnYyfxuD', 'expanded_url': 'https://twitter.com/i/web/status/1190487039336042497', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",Anurag_Dwary
1.19026E+18,2019-11-01 13:15:09+00:00,2019-11-01,0,0,RT @DjsAviation: Indigo A320neo family order video is going live tonight. Apologies for the delay. I didn’t know it was confirmed and have…,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'DjsAviation', 'name': 'Dan | Dj’s Aviation', 'id': 952181114570854400, 'id_str': '952181114570854400', 'indices': [3, 15]}], 'symbols': []}",ryankirkpatric4
1.19025E+18,2019-11-01 12:39:03+00:00,2019-11-01,0,0,RT @DjsAviation: Indigo A320neo family order video is going live tonight. Apologies for the delay. I didn’t know it was confirmed and have…,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'DjsAviation', 'name': 'Dan | Dj’s Aviation', 'id': 952181114570854400, 'id_str': '952181114570854400', 'indices': [3, 15]}], 'symbols': []}",aflstudio1
1.19021E+18,2019-11-01 10:06:04+00:00,2019-11-01,0,0,"@IndiGo6E @PMOindia
 Dear IndiGo, My Flight No. Is 6E - 902 and PNR is VIU5JJ from BLR To PAT is delay for 1.5 hour… https://t.co/PNN9fDHNDl","{'hashtags': [], 'urls': [{'url': 'https://t.co/PNN9fDHNDl', 'expanded_url': 'https://twitter.com/i/web/status/1190208375251853313', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}, {'screen_name': 'PMOIndia', 'name': 'PMO India', 'id': 471741741, 'id_str': '471741741', 'indices': [10, 19]}], 'symbols': []}",kumari_supriti
1.19021E+18,2019-11-01 09:53:04+00:00,2019-11-01,0,0,"@IndiGo6E @PMOindia Dear IndiGo, My Flight No. Is 6E - 902 and PNR is VIU5JJ from BLR To PAT is delay for 1.5 hour.… https://t.co/On6kZGjC27","{'hashtags': [], 'urls': [{'url': 'https://t.co/On6kZGjC27', 'expanded_url': 'https://twitter.com/i/web/status/1190205102419824640', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}, {'screen_name': 'PMOIndia', 'name': 'PMO India', 'id': 471741741, 'id_str': '471741741', 'indices': [10, 19]}], 'symbols': []}",kumari_supriti
1.1902E+18,2019-11-01 09:50:06+00:00,2019-11-01,0,0,"@IndiGo6E Dear IndiGo, My Flight No. Is 6E - 902 and PNR is VIU5JJ from BLR To PAT is delay for 1.5 hour. I am gonn… https://t.co/K7OktZGEZ0","{'hashtags': [], 'urls': [{'url': 'https://t.co/K7OktZGEZ0', 'expanded_url': 'https://twitter.com/i/web/status/1190204355863044096', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",kumari_supriti
1.1902E+18,2019-11-01 09:45:48+00:00,2019-11-01,0,0,"@IndiGo6E Dear IndiGo, My Flight No. Is 6E - 902 and PNR is VIU5JJ from BLR To PAT is delay for 1.5 hour. Last time… https://t.co/W5FWcMS7tC","{'hashtags': [], 'urls': [{'url': 'https://t.co/W5FWcMS7tC', 'expanded_url': 'https://twitter.com/i/web/status/1190203276995780610', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",kumari_supriti
1.1902E+18,2019-11-01 09:42:09+00:00,2019-11-01,1,0,"@IndiGo6E Dear IndiGo, My Flight No. Is 6E - 902 and PNR is VIU5JJ from BLR To PAT is delay for 1.5 hour. Last time… https://t.co/VmgsFSQKhU","{'hashtags': [], 'urls': [{'url': 'https://t.co/VmgsFSQKhU', 'expanded_url': 'https://twitter.com/i/web/status/1190202356824195072', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",kumari_supriti
1.18991E+18,2019-10-31 14:05:41+00:00,2019-10-31,0,0,@IndiGo6E day to day indigo getting worse . In a row 3 rd delay . Poor customer service . Indigo 6E 628. More than… https://t.co/3uBCqUFNIk,"{'hashtags': [], 'urls': [{'url': 'https://t.co/3uBCqUFNIk', 'expanded_url': 'https://twitter.com/i/web/status/1189906288978776064', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",KDadhannagari
1.18978E+18,2019-10-31 05:36:54+00:00,2019-10-31,0,0,@IndiGo6E @IndiGo6E pathetic customer service flight hyd to patna delayed by more than 3 hours and they don't even… https://t.co/Q8mBhW5zez,"{'hashtags': [], 'urls': [{'url': 'https://t.co/Q8mBhW5zez', 'expanded_url': 'https://twitter.com/i/web/status/1189778250106458115', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}, {'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [10, 19]}], 'symbols': []}",RajnishRoyale
1.18977E+18,2019-10-31 04:57:41+00:00,2019-10-31,0,0,@IndiGo6E pathetic customer service flight hyd to patna delayed by more than 3 hours and they don't even show profe… https://t.co/u0BRJZwwdK,"{'hashtags': [], 'urls': [{'url': 'https://t.co/u0BRJZwwdK', 'expanded_url': 'https://twitter.com/i/web/status/1189768379675996160', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",RajnishRoyale
1.18911E+18,2019-10-29 09:18:10+00:00,2019-10-29,0,0,"@IndiGo6E Thank u for ur promot reply. Received my luggage after a long wait, but on asking indigo ground personals… https://t.co/L1RckFtEVf","{'hashtags': [], 'urls': [{'url': 'https://t.co/L1RckFtEVf', 'expanded_url': 'https://twitter.com/i/web/status/1189109157154017281', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",tushitpandey
1.1891E+18,2019-10-29 08:48:38+00:00,2019-10-29,0,0,"@IndiGo6E  After an hour delay at Delhi, another delay on luggage arrival at Prayagraj airport. Poor time managemen… https://t.co/gmquTqsnxT","{'hashtags': [], 'urls': [{'url': 'https://t.co/gmquTqsnxT', 'expanded_url': 'https://twitter.com/i/web/status/1189101725229043713', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",tushitpandey
1.18844E+18,2019-10-27 12:48:09+00:00,2019-10-27,4,0,"SIN-BLR ==&gt; Indigo Airline made a delay of 5 hour for 6 hour flight #pathetic 
BLR-SIN ==&gt; Singapore Airlines gives… https://t.co/fDhh8PUnLn","{'hashtags': [{'text': 'pathetic', 'indices': [71, 80]}], 'urls': [{'url': 'https://t.co/fDhh8PUnLn', 'expanded_url': 'https://twitter.com/i/web/status/1188437226973093888', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [123, 146]}], 'user_mentions': [], 'symbols': []}",ImkomalKGupta
1.18812E+18,2019-10-26 16:05:33+00:00,2019-10-26,0,0,IndiGo’s foreign plans hit a snag with delay in A321neo deliveries https://t.co/a5NIXay2Vi https://t.co/g6iktixQyP,"{'hashtags': [], 'urls': [{'url': 'https://t.co/a5NIXay2Vi', 'expanded_url': 'http://dlvr.it/RH1G8C', 'display_url': 'dlvr.it/RH1G8C', 'indices': [67, 90]}], 'user_mentions': [], 'symbols': [], 'media': [{'id': 1188124514124582914, 'id_str': '1188124514124582914', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/EH0Q811UUAI6_XW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EH0Q811UUAI6_XW.jpg', 'url': 'https://t.co/g6iktixQyP', 'display_url': 'pic.twitter.com/g6iktixQyP', 'expanded_url': 'https://twitter.com/blackfoxindia/status/1188124515772944384/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 600, 'h': 338, 'resize': 'fit'}, 'large': {'w': 600, 'h': 338, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 338, 'resize': 'fit'}}}]}",blackfoxindia
